,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
116,2925.0,223.7625,223.7625,2925.0,2925.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,223.6764705882353,0.0,-223.68,0.08,223.84,0.0,-0.0765
117,2950.0,225.675,225.675,2950.0,2950.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,225.58823529411765,0.0,-225.59,0.09,225.76,0.0,-0.0765
118,2975.0,227.58749999999998,227.58749999999998,2975.0,2975.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,227.50000000000003,0.0,-227.5,0.09,227.67,0.0,-0.0765
119,3000.0,229.5,229.5,3000.0,3000.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,229.41176470588238,0.0,-229.41,0.09,229.59,0.0,-0.0765
120,3025.0,231.41250000000002,231.41250000000002,3025.0,3025.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,231.32352941176472,0.0,-231.32,0.09,231.51,0.0,-0.0765
121,3050.0,233.325,233.325,3050.0,3050.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,233.23529411764707,0.0,-233.24,0.08,233.41,0.0,-0.0765
122,3075.0,235.2375,235.2375,3075.0,3075.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,235.14705882352942,0.0,-235.15,0.09,235.33,0.0,-0.0765
123,3100.0,237.14999999999998,237.14999999999998,3100.0,3100.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,237.0588235294118,0.0,-237.06,0.09,237.24,0.0,-0.0765
124,3125.0,239.0625,239.0625,3125.0,3125.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,238.97058823529414,0.0,-238.97,0.09,239.16,0.0,-0.0765
125,3150.0,240.97500000000002,240.97500000000002,3150.0,3150.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,240.8823529411765,0.0,-240.88,0.1,241.07,0.0,-0.0765
126,3175.0,242.8875,242.8875,3175.0,3175.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,242.79411764705884,0.0,-242.79,0.1,242.98,0.0,-0.0765
127,3200.0,244.8,244.8,3200.0,3200.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,244.7058823529412,0.0,-244.71,0.09,244.89,0.0,-0.0765
128,3225.0,246.71249999999998,246.71249999999998,3225.0,3225.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,246.61764705882354,0.0,-246.62,0.09,246.8,0.0,-0.0765
129,3250.0,248.625,248.625,3250.0,3250.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,248.5294117647059,0.0,-248.53,0.09,248.72,0.0,-0.0765
130,3275.0,250.53750000000002,250.53750000000002,3275.0,3275.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,250.44117647058826,0.0,-250.44,0.1,250.64,0.0,-0.0765
131,3300.0,252.45,252.45,3300.0,3300.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,252.3529411764706,0.0,-252.35,0.1,252.55,0.0,-0.0765
132,3325.0,254.3625,254.3625,3325.0,3325.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,254.26470588235296,0.0,-254.26,0.1,254.47,0.0,-0.0765
133,3350.0,256.275,256.275,3350.0,3350.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,256.1764705882353,0.0,-256.18,0.09,256.37,0.0,-0.0765
134,3375.0,258.1875,258.1875,3375.0,3375.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,258.0882352941177,0.0,-258.09,0.1,258.29,0.0,-0.0765
135,3400.0,260.1,260.1,3400.0,3400.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,260.0,0.0,-260.0,0.1,260.2,0.0,-0.0765
136,3425.0,262.0125,262.0125,3425.0,3425.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,261.9117647058824,0.0,-261.91,0.1,262.11,0.0,-0.0765
137,3450.0,263.925,263.925,3450.0,3450.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,263.82352941176475,0.0,-263.82,0.11,264.03,0.0,-0.0765
138,3475.0,265.8375,265.8375,3475.0,3475.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,265.7352941176471,0.0,-265.74,0.1,265.93,0.0,-0.0765
139,3500.0,267.75,267.75,3500.0,3500.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,267.64705882352945,0.0,-267.65,0.1,267.85,0.0,-0.0765
140,3525.0,269.6625,269.6625,3525.0,3525.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,269.55882352941177,0.0,-269.56,0.1,269.77,0.0,-0.0765
141,3550.0,271.575,271.575,3550.0,3550.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,271.47058823529414,0.0,-271.47,0.1,271.68,0.0,-0.0765
142,3575.0,273.4875,273.4875,3575.0,3575.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,273.38235294117646,0.0,-273.38,0.11,273.6,0.0,-0.0765
143,3600.0,275.4,275.4,3600.0,3600.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,275.29411764705884,0.0,-275.29,0.11,275.51,0.0,-0.0765
144,3625.0,277.3125,277.3125,3625.0,3625.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,277.2058823529412,0.0,-277.21,0.1,277.42,0.0,-0.0765
145,3650.0,279.225,279.225,3650.0,3650.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,279.11764705882354,0.0,-279.12,0.11,279.33,0.0,-0.0765
146,3675.0,281.1375,281.1375,3675.0,3675.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,281.0294117647059,0.0,-281.03,0.11,281.25,0.0,-0.0765
147,3700.0,283.05,283.05,3700.0,3700.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,282.94117647058823,0.0,-282.94,0.11,283.16,0.0,-0.0765
148,3725.0,284.9625,284.9625,3725.0,3725.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,284.8529411764706,0.0,-284.85,0.11,285.07,0.0,-0.0765
149,3750.0,286.875,286.875,3750.0,3750.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,286.764705882353,0.0,-286.76,0.12,286.99,0.0,-0.0765
150,3775.0,288.7875,288.7875,3775.0,3775.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,288.6764705882353,0.0,-288.68,0.11,288.9,0.0,-0.0765
151,3800.0,290.7,290.7,3800.0,3800.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,290.5882352941177,0.0,-290.59,0.11,290.81,0.0,-0.0765
152,3825.0,292.6125,292.6125,3825.0,3825.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,292.5,0.0,-292.5,0.11,292.73,0.0,-0.0765
153,3850.0,294.525,294.525,3850.0,3850.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,294.4117647058824,0.0,-294.41,0.11,294.64,0.0,-0.0765
154,3875.0,296.4375,296.4375,3875.0,3875.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,296.32352941176475,0.0,-296.32,0.12,296.56,0.0,-0.0765
155,3900.0,298.35,298.35,3900.0,3900.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,298.2352941176471,0.0,-298.24,0.11,298.46,0.0,-0.0765
156,3925.0,300.2625,300.2625,3925.0,3925.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,300.14705882352945,0.0,-300.15,0.11,300.38,0.0,-0.0765
157,3950.0,302.175,302.175,3950.0,3950.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,302.05882352941177,0.0,-302.06,0.12,302.29,0.0,-0.0765
158,3975.0,304.0875,304.0875,3975.0,3975.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,303.97058823529414,0.0,-303.97,0.12,304.2,0.0,-0.0765
159,4000.0,306.0,306.0,4000.0,4000.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,305.8823529411765,0.0,-305.88,0.12,306.12,0.0,-0.0765
160,4025.0,307.9125,307.9125,4025.0,4025.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,307.79411764705884,0.0,-307.79,0.12,308.04,0.0,-0.0765
161,4050.0,309.825,309.825,4050.0,4050.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,309.7058823529412,0.0,-309.71,0.12,309.94,0.0,-0.0765
162,4075.0,311.7375,311.7375,4075.0,4075.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,311.61764705882354,0.0,-311.62,0.12,311.86,0.0,-0.0765
163,4100.0,313.65,313.65,4100.0,4100.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,313.5294117647059,0.0,-313.53,0.12,313.77,0.0,-0.0765
164,4125.0,315.5625,315.5625,4125.0,4125.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,315.44117647058823,0.0,-315.44,0.12,315.69,0.0,-0.0765
165,4150.0,317.475,317.475,4150.0,4150.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,317.3529411764706,0.0,-317.35,0.12,317.6,0.0,-0.0765
166,4175.0,319.38750000000005,319.38750000000005,4175.0,4175.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,319.264705882353,0.0,-319.26,0.13,319.52,0.0,-0.0765
167,4200.0,321.29999999999995,321.29999999999995,4200.0,4200.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,321.1764705882353,0.0,-321.18,0.12,321.42,0.0,-0.0765
168,4225.0,323.2125,323.2125,4225.0,4225.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,323.0882352941177,0.0,-323.09,0.12,323.33,0.0,-0.0765
169,4250.0,325.125,325.125,4250.0,4250.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,325.0,0.0,-325.0,0.12,325.25,0.0,-0.0765
170,4275.0,327.0375,327.0375,4275.0,4275.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,326.9117647058824,0.0,-326.91,0.13,327.17,0.0,-0.0765
171,4300.0,328.95000000000005,328.95000000000005,4300.0,4300.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,328.82352941176475,0.0,-328.82,0.13,329.08,0.0,-0.0765
172,4325.0,330.86249999999995,330.86249999999995,4325.0,4325.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,330.7352941176471,0.0,-330.74,0.12,330.98,0.0,-0.0765
173,4350.0,332.775,332.775,4350.0,4350.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,332.64705882352945,0.0,-332.65,0.12,332.9,0.0,-0.0765
174,4375.0,334.6875,334.6875,4375.0,4375.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,334.55882352941177,0.0,-334.56,0.13,334.81,0.0,-0.0765
175,4400.0,336.6,336.6,4400.0,4400.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,336.47058823529414,0.0,-336.47,0.13,336.73,0.0,-0.0765
176,4425.0,338.51250000000005,338.51250000000005,4425.0,4425.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,338.3823529411765,0.0,-338.38,0.13,338.65,0.0,-0.0765
177,4450.0,340.42499999999995,340.42499999999995,4450.0,4450.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,340.29411764705884,0.0,-340.29,0.13,340.56,0.0,-0.0765
178,4475.0,342.3375,342.3375,4475.0,4475.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,342.2058823529412,0.0,-342.21,0.13,342.46,0.0,-0.0765
179,4500.0,344.25,344.25,4500.0,4500.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,344.11764705882354,0.0,-344.12,0.13,344.38,0.0,-0.0765
180,4525.0,346.1625,346.1625,4525.0,4525.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,346.0294117647059,0.0,-346.03,0.13,346.3,0.0,-0.0765
181,4550.0,348.07500000000005,348.07500000000005,4550.0,4550.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,347.9411764705883,0.0,-347.94,0.14,348.21,0.0,-0.0765
182,4575.0,349.98749999999995,349.98749999999995,4575.0,4575.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,349.8529411764706,0.0,-349.85,0.14,350.12,0.0,-0.0765
183,4600.0,351.9,351.9,4600.0,4600.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,351.764705882353,0.0,-351.76,0.14,352.04,0.0,-0.0765
184,4625.0,353.8125,353.8125,4625.0,4625.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,353.6764705882353,0.0,-353.68,0.13,353.94,0.0,-0.0765
185,4650.0,355.725,355.725,4650.0,4650.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,355.5882352941177,0.0,-355.59,0.14,355.86,0.0,-0.0765
186,4675.0,357.63750000000005,357.63750000000005,4675.0,4675.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,357.5,0.0,-357.5,0.14,357.78,0.0,-0.0765
187,4700.0,359.54999999999995,359.54999999999995,4700.0,4700.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,359.4117647058824,0.0,-359.41,0.14,359.69,0.0,-0.0765
188,4725.0,361.4625,361.4625,4725.0,4725.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,361.32352941176475,0.0,-361.32,0.14,361.6,0.0,-0.0765
189,4750.0,363.375,363.375,4750.0,4750.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,363.2352941176471,0.0,-363.24,0.13,363.51,0.0,-0.0765
190,4775.0,365.2875,365.2875,4775.0,4775.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,365.14705882352945,0.0,-365.15,0.14,365.43,0.0,-0.0765
191,4800.0,367.20000000000005,367.20000000000005,4800.0,4800.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,367.05882352941177,0.0,-367.06,0.14,367.34,0.0,-0.0765
192,4825.0,369.11249999999995,369.11249999999995,4825.0,4825.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,368.97058823529414,0.0,-368.97,0.14,369.25,0.0,-0.0765
193,4850.0,371.025,371.025,4850.0,4850.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,370.8823529411765,0.0,-370.88,0.14,371.17,0.0,-0.0765
194,4875.0,372.9375,372.9375,4875.0,4875.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,372.79411764705884,0.0,-372.79,0.15,373.08,0.0,-0.0765
195,4900.0,374.85,374.85,4900.0,4900.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,374.7058823529412,0.0,-374.71,0.14,374.99,0.0,-0.0765
196,4925.0,376.76250000000005,376.76250000000005,4925.0,4925.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,376.61764705882354,0.0,-376.62,0.14,376.91,0.0,-0.0765
197,4950.0,378.67499999999995,378.67499999999995,4950.0,4950.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,378.5294117647059,0.0,-378.53,0.14,378.82,0.0,-0.0765
198,4975.0,380.5875,380.5875,4975.0,4975.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,380.4411764705883,0.0,-380.44,0.15,380.73,0.0,-0.0765
199,5000.0,382.5,382.5,5000.0,5000.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,382.3529411764706,0.0,-382.35,0.15,382.65,0.0,-0.0765
200,5025.0,384.4125,384.4125,5025.0,5025.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,384.264705882353,0.0,-384.26,0.15,384.57,0.0,-0.0765
201,5050.0,386.32500000000005,386.32500000000005,5050.0,5050.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,386.1764705882353,0.0,-386.18,0.15,386.47,0.0,-0.0765
202,5075.0,388.23749999999995,388.23749999999995,5075.0,5075.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,388.0882352941177,0.0,-388.09,0.15,388.38,0.0,-0.0765
203,5100.0,390.15,390.15,5100.0,5100.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,390.00000000000006,0.0,-390.0,0.15,390.3,0.0,-0.0765
204,5125.0,392.0625,392.0625,5125.0,5125.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,391.9117647058824,0.0,-391.91,0.15,392.21,0.0,-0.0765
205,5150.0,393.975,393.975,5150.0,5150.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,393.82352941176475,0.0,-393.82,0.16,394.13,0.0,-0.0765
206,5175.0,395.88750000000005,395.88750000000005,5175.0,5175.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,395.7352941176471,0.0,-395.74,0.15,396.04,0.0,-0.0765
207,5200.0,397.79999999999995,397.79999999999995,5200.0,5200.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,397.64705882352945,0.0,-397.65,0.15,397.95,0.0,-0.0765
208,5225.0,399.7125,399.7125,5225.0,5225.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,399.55882352941177,0.0,-399.56,0.15,399.86,0.0,-0.0765
209,5250.0,401.625,401.625,5250.0,5250.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,401.47058823529414,0.0,-401.47,0.15,401.78,0.0,-0.0765
210,5275.0,403.5375,403.5375,5275.0,5275.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,403.3823529411765,0.0,-403.38,0.16,403.7,0.0,-0.0765
211,5300.0,405.45000000000005,405.45000000000005,5300.0,5300.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,405.29411764705884,0.0,-405.29,0.16,405.61,0.0,-0.0765
212,5325.0,407.36249999999995,407.36249999999995,5325.0,5325.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,407.2058823529412,0.0,-407.21,0.15,407.51,0.0,-0.0765
213,5350.0,409.275,409.275,5350.0,5350.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,409.11764705882354,0.0,-409.12,0.15,409.43,0.0,-0.0765
214,5375.0,411.1875,411.1875,5375.0,5375.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,411.0294117647059,0.0,-411.03,0.16,411.35,0.0,-0.0765
215,5400.0,413.1,413.1,5400.0,5400.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,412.9411764705883,0.0,-412.94,0.16,413.26,0.0,-0.0765
216,5425.0,415.01250000000005,415.01250000000005,5425.0,5425.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,414.8529411764706,0.0,-414.85,0.16,415.18,0.0,-0.0765
217,5450.0,416.92499999999995,416.92499999999995,5450.0,5450.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,416.764705882353,0.0,-416.76,0.16,417.09,0.0,-0.0765
218,5475.0,418.8375,418.8375,5475.0,5475.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,418.6764705882353,0.0,-418.68,0.16,418.99,0.0,-0.0765
219,5500.0,420.75,420.75,5500.0,5500.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,420.5882352941177,0.0,-420.59,0.16,420.91,0.0,-0.0765
220,5525.0,422.6625,422.6625,5525.0,5525.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,422.50000000000006,0.0,-422.5,0.16,422.83,0.0,-0.0765
221,5550.0,424.57500000000005,424.57500000000005,5550.0,5550.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,424.4117647058824,0.0,-424.41,0.17,424.74,0.0,-0.0765
222,5575.0,426.48749999999995,426.48749999999995,5575.0,5575.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,426.32352941176475,0.0,-426.32,0.17,426.65,0.0,-0.0765
223,5600.0,428.4,428.4,5600.0,5600.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,428.2352941176471,0.0,-428.24,0.16,428.56,0.0,-0.0765
224,5625.0,430.3125,430.3125,5625.0,5625.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,430.14705882352945,0.0,-430.15,0.16,430.48,0.0,-0.0765
225,5650.0,432.225,432.225,5650.0,5650.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,432.0588235294118,0.0,-432.06,0.17,432.39,0.0,-0.0765
226,5675.0,434.13750000000005,434.13750000000005,5675.0,5675.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,433.97058823529414,0.0,-433.97,0.17,434.31,0.0,-0.0765
227,5700.0,436.04999999999995,436.04999999999995,5700.0,5700.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,435.8823529411765,0.0,-435.88,0.17,436.22,0.0,-0.0765
228,5725.0,437.9625,437.9625,5725.0,5725.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,437.79411764705884,0.0,-437.79,0.17,438.13,0.0,-0.0765
229,5750.0,439.875,439.875,5750.0,5750.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,439.7058823529412,0.0,-439.71,0.17,440.04,0.0,-0.0765
230,5775.0,441.7875,441.7875,5775.0,5775.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,441.61764705882354,0.0,-441.62,0.17,441.96,0.0,-0.0765
231,5800.0,443.70000000000005,443.70000000000005,5800.0,5800.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,443.5294117647059,0.0,-443.53,0.17,443.87,0.0,-0.0765
232,5825.0,445.61249999999995,445.61249999999995,5825.0,5825.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,445.4411764705883,0.0,-445.44,0.17,445.78,0.0,-0.0765
233,5850.0,447.525,447.525,5850.0,5850.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,447.3529411764706,0.0,-447.35,0.17,447.7,0.0,-0.0765
234,5875.0,449.4375,449.4375,5875.0,5875.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,449.264705882353,0.0,-449.26,0.18,449.62,0.0,-0.0765
235,5900.0,451.35,451.35,5900.0,5900.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,451.1764705882353,0.0,-451.18,0.17,451.52,0.0,-0.0765
236,5925.0,453.26250000000005,453.26250000000005,5925.0,5925.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,453.0882352941177,0.0,-453.09,0.17,453.44,0.0,-0.0765
237,5950.0,455.17499999999995,455.17499999999995,5950.0,5950.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,455.00000000000006,0.0,-455.0,0.17,455.35,0.0,-0.0765
238,5975.0,457.0875,457.0875,5975.0,5975.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,456.9117647058824,0.0,-456.91,0.18,457.26,0.0,-0.0765
239,6000.0,459.0,459.0,6000.0,6000.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,458.82352941176475,0.0,-458.82,0.18,459.18,0.0,-0.0765
240,6025.0,460.9125,460.9125,6025.0,6025.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,460.7352941176471,0.0,-460.74,0.17,461.09,0.0,-0.0765
241,6050.0,462.82500000000005,462.82500000000005,6050.0,6050.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,462.64705882352945,0.0,-462.65,0.18,463.0,0.0,-0.0765
242,6075.0,464.73749999999995,464.73749999999995,6075.0,6075.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,464.5588235294118,0.0,-464.56,0.18,464.91,0.0,-0.0765
243,6100.0,466.65,466.65,6100.0,6100.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,466.47058823529414,0.0,-466.47,0.18,466.83,0.0,-0.0765
244,6125.0,468.5625,468.5625,6125.0,6125.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,468.3823529411765,0.0,-468.38,0.18,468.75,0.0,-0.0765
245,6150.0,470.475,470.475,6150.0,6150.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,470.29411764705884,0.0,-470.29,0.19,470.66,0.0,-0.0765
246,6175.0,472.38750000000005,472.38750000000005,6175.0,6175.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,472.2058823529412,0.0,-472.21,0.18,472.57,0.0,-0.0765
247,6200.0,474.29999999999995,474.29999999999995,6200.0,6200.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,474.1176470588236,0.0,-474.12,0.18,474.48,0.0,-0.0765
248,6225.0,476.2125,476.2125,6225.0,6225.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,476.0294117647059,0.0,-476.03,0.18,476.39,0.0,-0.0765
249,6250.0,478.125,478.125,6250.0,6250.0,0.0,standard,12000.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,477.9411764705883,0.0,-477.94,0.19,478.31,0.0,-0.0765
